2026-03-21 14:40:27.556720 | 2289665976 123
2026-03-21 14:40:27.557066 | 2289669196 16
2026-03-21 14:40:27.557485 | 2289671900 79
2026-03-21 14:40:27.557944 | 2289675084 206
2026-03-21 14:40:27.558306 | 2289678328 101
2026-03-21 14:40:27.652347 | 2289681560 72
2026-03-21 14:40:27.654284 | 2289684744 57
2026-03-21 14:40:27.654739 | 2289687920 48
2026-03-21 14:40:27.655124 | 2289691092 109
2026-03-21 14:40:27.655462 | 2289693860 74
2026-03-21 14:40:27.655787 | 2289697044 71
2026-03-21 14:40:27.656087 | 2289700228 188
2026-03-21 14:40:27.656362 | 2289703468 105
2026-03-21 14:40:27.656660 | 2289706720 -6
2026-03-21 14:40:27.657013 | 2289709856 47
2026-03-21 14:40:27.657366 | 2289713048 24
2026-03-21 14:40:27.657706 | 2289715764 107
2026-03-21 14:40:27.658052 | 2289719004 82
2026-03-21 14:40:27.658383 | 2289722192 -5
2026-03-21 14:40:27.658698 | 2289725340 66
2026-03-21 14:40:27.659083 | 2289728540 35
2026-03-21 14:40:27.659400 | 2289731724 78
2026-03-21 14:40:27.659733 | 2289734908 69
2026-03-21 14:40:27.660085 | 2289738100 34
2026-03-21 14:40:27.660424 | 2289740824 113
2026-03-21 14:40:27.660758 | 2289744048 86
2026-03-21 14:40:27.665233 | 2289747232 73
2026-03-21 14:40:27.665703 | 2289750416 96
2026-03-21 14:40:27.666020 | 2289753596 71
2026-03-21 14:40:27.666369 | 2289756796 98
2026-03-21 14:40:27.666712 | 2289759988 59
2026-03-21 14:40:27.667065 | 2289762712 26
2026-03-21 14:40:27.667374 | 2289765892 75
2026-03-21 14:40:27.667690 | 2289769084 144
2026-03-21 14:40:27.668018 | 2289772328 91
2026-03-21 14:40:27.668334 | 2289775512 64
2026-03-21 14:40:27.668639 | 2289778704 95
2026-03-21 14:40:27.668967 | 2289781884 38
2026-03-21 14:40:27.753138 | 2289785080 -11
2026-03-21 14:40:27.753432 | 2289787800 72
2026-03-21 14:40:27.753627 | 2289790992 105
2026-03-21 14:40:27.753799 | 2289794232 60
2026-03-21 14:40:27.753985 | 2289797432 55
2026-03-21 14:40:27.754159 | 2289800616 72
2026-03-21 14:40:27.754330 | 2289803796 39
2026-03-21 14:40:27.754509 | 2289806992 -28
2026-03-21 14:40:27.754678 | 2289809736 -5
2026-03-21 14:40:27.754859 | 2289812876 56
2026-03-21 14:40:27.755035 | 2289816064 91
2026-03-21 14:40:27.755205 | 2289819256 82
2026-03-21 14:40:27.755383 | 2289822448 -35
2026-03-21 14:40:27.755561 | 2289825652 -76
2026-03-21 14:40:27.755732 | 2289828856 13
2026-03-21 14:40:27.755911 | 2289832056 26
2026-03-21 14:40:27.756086 | 2289834764 57
2026-03-21 14:40:27.756262 | 2289837960 84
2026-03-21 14:40:27.756433 | 2289841160 31
2026-03-21 14:40:27.756614 | 2289844340 -26
2026-03-21 14:40:27.756794 | 2289847532 -17
2026-03-21 14:40:27.756997 | 2289850740 -52
2026-03-21 14:40:27.757186 | 2289853928 -55
2026-03-21 14:40:27.757357 | 2289856660 24
2026-03-21 14:40:27.757558 | 2289859848 25
2026-03-21 14:40:27.757730 | 2289863028 98
2026-03-21 14:40:27.757910 | 2289866208 81
2026-03-21 14:40:27.758100 | 2289869392 -78
2026-03-21 14:40:27.758359 | 2289872588 5
2026-03-21 14:40:27.758619 | 2289875708 42
2026-03-21 14:40:27.759035 | 2289878896 -63
2026-03-21 14:40:27.759456 | 2289882096 36
2026-03-21 14:40:27.853303 | 2289885296 43
2026-03-21 14:40:27.853692 | 2289888000 -40
2026-03-21 14:40:27.854027 | 2289891200 71
2026-03-21 14:40:27.854339 | 2289894408 8
2026-03-21 14:40:27.854665 | 2289897544 -51
2026-03-21 14:40:27.854984 | 2289900728 68
2026-03-21 14:40:27.855297 | 2289903928 13
2026-03-21 14:40:27.855603 | 2289907112 26
2026-03-21 14:40:27.855922 | 2289910304 87
2026-03-21 14:40:27.856248 | 2289913028 -46
2026-03-21 14:40:27.856552 | 2289916240 65
2026-03-21 14:40:27.856883 | 2289919428 166
2026-03-21 14:40:27.857210 | 2289922668 -49
2026-03-21 14:40:27.857529 | 2289925860 -86
2026-03-21 14:40:27.857865 | 2289929048 -23
2026-03-21 14:40:27.858254 | 2289932240 -86
2026-03-21 14:40:27.858706 | 2289934972 -53
2026-03-21 14:40:27.859162 | 2289938192 -14
2026-03-21 14:40:27.859569 | 2289941396 3
2026-03-21 14:40:27.859970 | 2289944512 144
2026-03-21 14:40:27.860337 | 2289947748 75
2026-03-21 14:40:27.860713 | 2289950940 -56
2026-03-21 14:40:27.861174 | 2289954144 -57
2026-03-21 14:40:27.861542 | 2289956876 26
2026-03-21 14:40:27.861834 | 2289960056 101
2026-03-21 14:40:27.862133 | 2289963304 104
2026-03-21 14:40:27.862418 | 2289966552 79
2026-03-21 14:40:27.862686 | 2289969736 56
2026-03-21 14:40:27.862966 | 2289972924 23
2026-03-21 14:40:27.863341 | 2289976112 -6
2026-03-21 14:40:27.863746 | 2289978800 13
2026-03-21 14:40:27.864145 | 2289981980 64
2026-03-21 14:40:27.952888 | 2289985160 47
2026-03-21 14:40:27.953348 | 2289988340 -58
2026-03-21 14:40:27.953716 | 2289991556 -39
2026-03-21 14:40:27.954072 | 2289994768 -36
2026-03-21 14:40:27.954414 | 2289997964 -51
2026-03-21 14:40:27.954732 | 2290001164 -6
2026-03-21 14:40:27.955067 | 2290004284 9
2026-03-21 14:40:27.955392 | 2290007404 18
2026-03-21 14:40:27.955715 | 2290010108 11
2026-03-21 14:40:27.956066 | 2290013300 -18
2026-03-21 14:40:27.956407 | 2290016484 -17
2026-03-21 14:40:27.956739 | 2290019688 -80
2026-03-21 14:40:27.957085 | 2290022880 -61
2026-03-21 14:40:27.957411 | 2290026092 24
2026-03-21 14:40:27.957743 | 2290029276 -75
2026-03-21 14:40:27.958147 | 2290032008 -124
2026-03-21 14:40:27.958537 | 2290035260 -47
2026-03-21 14:40:27.958909 | 2290038468 -12
2026-03-21 14:40:27.959304 | 2290041672 -41
2026-03-21 14:40:27.959627 | 2290044864 8
2026-03-21 14:40:27.959972 | 2290047980 25
2026-03-21 14:40:27.960326 | 2290051172 -24
2026-03-21 14:40:27.960663 | 2290054380 -15
2026-03-21 14:40:27.961023 | 2290057112 -56
2026-03-21 14:40:27.961388 | 2290060332 -55
2026-03-21 14:40:27.961740 | 2290063548 -32
2026-03-21 14:40:27.962124 | 2290066744 -75
2026-03-21 14:40:27.962488 | 2290069952 -86
2026-03-21 14:40:27.962829 | 2290073156 -83
2026-03-21 14:40:27.963184 | 2290075892 -156
2026-03-21 14:40:27.963477 | 2290079128 -141
2026-03-21 14:40:27.963828 | 2290082388 -106
2026-03-21 14:40:28.044752 | 2290085624 -123
2026-03-21 14:40:28.045162 | 2290088396 -84
2026-03-21 14:40:28.045449 | 2290091596 -129
2026-03-21 14:40:28.045723 | 2290094844 -84
2026-03-21 14:40:28.046001 | 2290098048 -83
2026-03-21 14:40:28.046301 | 2290101256 -186
2026-03-21 14:40:28.046591 | 2290104500 -123
2026-03-21 14:40:28.046884 | 2290107276 -182
2026-03-21 14:40:28.047171 | 2290110544 -329
2026-03-21 14:40:28.047451 | 2290113784 -346
2026-03-21 14:40:28.047728 | 2290117020 -489
2026-03-21 14:40:28.048034 | 2290119820 -532
2026-03-21 14:40:28.048321 | 2290123072 -473
2026-03-21 14:40:28.048599 | 2290126308 -558
2026-03-21 14:40:28.048889 | 2290129556 -567
2026-03-21 14:40:28.049175 | 2290132340 -512
2026-03-21 14:40:28.049455 | 2290135596 -513
2026-03-21 14:40:28.049732 | 2290138836 -520
2026-03-21 14:40:28.050027 | 2290141620 -539
2026-03-21 14:40:28.050312 | 2290144872 -516
2026-03-21 14:40:28.050640 | 2290148108 -529
2026-03-21 14:40:28.051029 | 2290151360 -512
2026-03-21 14:40:28.051386 | 2290154600 -489
2026-03-21 14:40:28.051714 | 2290157376 -544
2026-03-21 14:40:28.052057 | 2290160620 -533
2026-03-21 14:40:28.052393 | 2290163868 -520
2026-03-21 14:40:28.052721 | 2290167104 -519
2026-03-21 14:40:28.053072 | 2290169880 -518
2026-03-21 14:40:28.053409 | 2290173124 -533
2026-03-21 14:40:28.135611 | 2290176376 -520
2026-03-21 14:40:28.136027 | 2290179628 -519
2026-03-21 14:40:28.136319 | 2290182408 -528
2026-03-21 14:40:28.136601 | 2290185644 -515
2026-03-21 14:40:28.136902 | 2290188896 -512
2026-03-21 14:40:28.137240 | 2290192144 -507
2026-03-21 14:40:28.137568 | 2290194920 -506
2026-03-21 14:40:28.137908 | 2290198172 -511
2026-03-21 14:40:28.138235 | 2290201428 -510
2026-03-21 14:40:28.138556 | 2290204684 -515
2026-03-21 14:40:28.138892 | 2290207452 -540
2026-03-21 14:40:28.139216 | 2290210704 -531
2026-03-21 14:40:28.139535 | 2290213960 -518
2026-03-21 14:40:28.139869 | 2290217196 -541
2026-03-21 14:40:28.140193 | 2290219976 -536
2026-03-21 14:40:28.140512 | 2290223228 -509
2026-03-21 14:40:28.140828 | 2290226468 -494
2026-03-21 14:40:28.141154 | 2290229724 -507
2026-03-21 14:40:28.141463 | 2290232500 -516
2026-03-21 14:40:28.141786 | 2290235748 -511
2026-03-21 14:40:28.142114 | 2290238992 -532
2026-03-21 14:40:28.142444 | 2290242240 -523
2026-03-21 14:40:28.142956 | 2290245012 -524
2026-03-21 14:40:28.143298 | 2290248268 -531
2026-03-21 14:40:28.143588 | 2290251520 -516
2026-03-21 14:40:28.143897 | 2290254760 -525
2026-03-21 14:40:28.144192 | 2290257548 -534
2026-03-21 14:40:28.144548 | 2290260800 -523
2026-03-21 14:40:28.144906 | 2290264044 -528
2026-03-21 14:40:28.226906 | 2290267284 -509
2026-03-21 14:40:28.227300 | 2290270052 -520
2026-03-21 14:40:28.227588 | 2290273304 -529
2026-03-21 14:40:28.227892 | 2290276540 -506
2026-03-21 14:40:28.228180 | 2290279788 -525
2026-03-21 14:40:28.228460 | 2290282556 -544
2026-03-21 14:40:28.228741 | 2290285804 -545
2026-03-21 14:40:28.229040 | 2290289040 -542
2026-03-21 14:40:28.229327 | 2290292308 -525
2026-03-21 14:40:28.229608 | 2290295084 -540
2026-03-21 14:40:28.229898 | 2290298328 -525
2026-03-21 14:40:28.230186 | 2290301564 -518
2026-03-21 14:40:28.230467 | 2290304800 -515
2026-03-21 14:40:28.230749 | 2290308044 -524
2026-03-21 14:40:28.231042 | 2290310820 -533
2026-03-21 14:40:28.231337 | 2290314072 -528
2026-03-21 14:40:28.231617 | 2290317320 -517
2026-03-21 14:40:28.231909 | 2290320548 -518
2026-03-21 14:40:28.232195 | 2290323320 -513
2026-03-21 14:40:28.232474 | 2290326568 -542
2026-03-21 14:40:28.232753 | 2290329820 -539
2026-03-21 14:40:28.233076 | 2290333056 -534
2026-03-21 14:40:28.233441 | 2290335852 -557
2026-03-21 14:40:28.233754 | 2290339092 -534
2026-03-21 14:40:28.234056 | 2290342340 -531
2026-03-21 14:40:28.234348 | 2290345580 -546
2026-03-21 14:40:28.234650 | 2290348380 -527
2026-03-21 14:40:28.234958 | 2290351628 -524
2026-03-21 14:40:28.235356 | 2290354876 -527
2026-03-21 14:40:28.320250 | 2290358112 -534
2026-03-21 14:40:28.320648 | 2290360876 -543
2026-03-21 14:40:28.320969 | 2290364136 -542
2026-03-21 14:40:28.326903 | 2290367396 -541
2026-03-21 14:40:28.327463 | 2290370648 -538
2026-03-21 14:40:28.327824 | 2290373416 -527
2026-03-21 14:40:28.328185 | 2290376672 -538
2026-03-21 14:40:28.328520 | 2290379920 -541
2026-03-21 14:40:28.328867 | 2290383164 -532
2026-03-21 14:40:28.329210 | 2290385940 -397
2026-03-21 14:40:28.329577 | 2290389180 350
2026-03-21 14:40:28.329965 | 2290392420 1621
2026-03-21 14:40:28.330376 | 2290395720 974
2026-03-21 14:40:28.330796 | 2290398480 -759
2026-03-21 14:40:28.331168 | 2290401724 342
2026-03-21 14:40:28.331513 | 2290404972 761
2026-03-21 14:40:28.331863 | 2290408216 -220
2026-03-21 14:40:28.332198 | 2290410992 227
2026-03-21 14:40:28.332518 | 2290414244 484
2026-03-21 14:40:28.332937 | 2290417492 -17
2026-03-21 14:40:28.333322 | 2290420708 342
2026-03-21 14:40:28.333671 | 2290423472 267
2026-03-21 14:40:28.334058 | 2290426716 56
2026-03-21 14:40:28.334430 | 2290429896 93
2026-03-21 14:40:28.334777 | 2290433092 -128
2026-03-21 14:40:28.335153 | 2290436332 -171
2026-03-21 14:40:28.335498 | 2290439104 -214
2026-03-21 14:40:28.335833 | 2290442364 -351
2026-03-21 14:40:28.336193 | 2290445604 -262
2026-03-21 14:40:28.336528 | 2290448856 -537
2026-03-21 14:40:28.411351 | 2290451632 -512
2026-03-21 14:40:28.411816 | 2290454880 -373
2026-03-21 14:40:28.412194 | 2290458120 -664
2026-03-21 14:40:28.412531 | 2290461376 -523
2026-03-21 14:40:28.412881 | 2290464160 -448
2026-03-21 14:40:28.413223 | 2290467400 -647
2026-03-21 14:40:28.413562 | 2290470640 -518
2026-03-21 14:40:28.413917 | 2290473884 -555
2026-03-21 14:40:28.414258 | 2290477128 -608
2026-03-21 14:40:28.414600 | 2290479896 -453
2026-03-21 14:40:28.414955 | 2290483156 -550
2026-03-21 14:40:28.415295 | 2290486424 -551
2026-03-21 14:40:28.415634 | 2290489664 -502
2026-03-21 14:40:28.415982 | 2290492436 -551
2026-03-21 14:40:28.416324 | 2290495672 -516
2026-03-21 14:40:28.416661 | 2290498932 -527
2026-03-21 14:40:28.417022 | 2290502176 -548
2026-03-21 14:40:28.417430 | 2290504956 -533
2026-03-21 14:40:28.417807 | 2290508200 -562
2026-03-21 14:40:28.418185 | 2290511452 -573
2026-03-21 14:40:28.418524 | 2290514704 -538
2026-03-21 14:40:28.418916 | 2290517480 -549
2026-03-21 14:40:28.419250 | 2290520732 -564
2026-03-21 14:40:28.419558 | 2290523976 -521
2026-03-21 14:40:28.419920 | 2290527240 -542
2026-03-21 14:40:28.420248 | 2290530008 -537
2026-03-21 14:40:28.420572 | 2290533260 -528
2026-03-21 14:40:28.420953 | 2290536504 -543
2026-03-21 14:40:28.421350 | 2290539756 -532
2026-03-21 14:40:28.504200 | 2290542524 -517
2026-03-21 14:40:28.504588 | 2290545764 -552
2026-03-21 14:40:28.504893 | 2290549000 -537
2026-03-21 14:40:28.505189 | 2290552252 -554
2026-03-21 14:40:28.505468 | 2290555032 -603
2026-03-21 14:40:28.505747 | 2290558272 -552
2026-03-21 14:40:28.506042 | 2290561508 -529
2026-03-21 14:40:28.506329 | 2290564764 -548
2026-03-21 14:40:28.506611 | 2290567548 -527
2026-03-21 14:40:28.506900 | 2290570788 -534
2026-03-21 14:40:28.507186 | 2290574040 -529
2026-03-21 14:40:28.507464 | 2290577292 -514
2026-03-21 14:40:28.507742 | 2290580080 -531
2026-03-21 14:40:28.508032 | 2290583320 -520
2026-03-21 14:40:28.508320 | 2290586572 -511
2026-03-21 14:40:28.508600 | 2290589820 -534
2026-03-21 14:40:28.508894 | 2290592588 -523
2026-03-21 14:40:28.509182 | 2290595848 -554
2026-03-21 14:40:28.509475 | 2290599084 -557
2026-03-21 14:40:28.509845 | 2290602340 -532
2026-03-21 14:40:28.510164 | 2290605120 -531
2026-03-21 14:40:28.510512 | 2290608364 -534
2026-03-21 14:40:28.510878 | 2290611604 -519
2026-03-21 14:40:28.511193 | 2290614848 -524
2026-03-21 14:40:28.511477 | 2290617624 -531
2026-03-21 14:40:28.511756 | 2290620872 -514
2026-03-21 14:40:28.512054 | 2290624120 -505
2026-03-21 14:40:28.512347 | 2290627360 -512
2026-03-21 14:40:28.512660 | 2290630140 -523
2026-03-21 14:40:28.512985 | 2290633392 -540
2026-03-21 14:40:28.596221 | 2290636640 -535
2026-03-21 14:40:28.596606 | 2290639880 -544
2026-03-21 14:40:28.596917 | 2290643112 -541
2026-03-21 14:40:28.597225 | 2290645872 -528
2026-03-21 14:40:28.597515 | 2290649120 -499
2026-03-21 14:40:28.597811 | 2290652372 -522
2026-03-21 14:40:28.598122 | 2290655620 -537
2026-03-21 14:40:28.598429 | 2290658400 -526
2026-03-21 14:40:28.598726 | 2290661636 -537
2026-03-21 14:40:28.599032 | 2290664888 -524
2026-03-21 14:40:28.599330 | 2290668144 -527
2026-03-21 14:40:28.599617 | 2290670940 -550
2026-03-21 14:40:28.599916 | 2290674184 -549
2026-03-21 14:40:28.600223 | 2290677436 -546
2026-03-21 14:40:28.600513 | 2290680668 -537
2026-03-21 14:40:28.600802 | 2290683440 -544
2026-03-21 14:40:28.601103 | 2290686676 -559
2026-03-21 14:40:28.601447 | 2290689932 -534
2026-03-21 14:40:28.601751 | 2290693176 -307
2026-03-21 14:40:28.602088 | 2290695948 -36
2026-03-21 14:40:28.602486 | 2290699156 1055
2026-03-21 14:40:28.602796 | 2290702464 2152
2026-03-21 14:40:28.603106 | 2290705288 -739
2026-03-21 14:40:28.603413 | 2290708548 -334
2026-03-21 14:40:28.603706 | 2290711800 1023
2026-03-21 14:40:28.604107 | 2290715088 -198
2026-03-21 14:40:28.604546 | 2290717876 -191
2026-03-21 14:40:28.605004 | 2290721124 492
2026-03-21 14:40:28.605338 | 2290724360 -153
2026-03-21 14:40:28.687245 | 2290727604 48
2026-03-21 14:40:28.687703 | 2290730796 -33
2026-03-21 14:40:28.688035 | 2290733528 -164
2026-03-21 14:40:28.688332 | 2290736776 101
2026-03-21 14:40:28.688633 | 2290740020 -256
2026-03-21 14:40:28.688938 | 2290743276 -183
2026-03-21 14:40:28.689224 | 2290746052 -20
2026-03-21 14:40:28.689514 | 2290749260 -519
2026-03-21 14:40:28.689805 | 2290752504 -426
2026-03-21 14:40:28.690110 | 2290755760 -347
2026-03-21 14:40:28.690404 | 2290758544 -568
2026-03-21 14:40:28.690690 | 2290761800 -471
2026-03-21 14:40:28.690995 | 2290765036 -508
2026-03-21 14:40:28.691293 | 2290768276 -555
2026-03-21 14:40:28.691587 | 2290771056 -432
2026-03-21 14:40:28.691890 | 2290774304 -643
2026-03-21 14:40:28.692187 | 2290777552 -622
2026-03-21 14:40:28.692543 | 2290780792 -461
2026-03-21 14:40:28.692869 | 2290783572 -554
2026-03-21 14:40:28.693210 | 2290786812 -511
2026-03-21 14:40:28.693550 | 2290790056 -550
2026-03-21 14:40:28.693910 | 2290793316 -637
2026-03-21 14:40:28.694227 | 2290796096 -510
2026-03-21 14:40:28.694550 | 2290799344 -501
2026-03-21 14:40:28.694963 | 2290802588 -482
2026-03-21 14:40:28.695352 | 2290805844 -467
2026-03-21 14:40:28.695721 | 2290809084 -558
2026-03-21 14:40:28.696149 | 2290811852 -489
2026-03-21 14:40:28.696609 | 2290815092 -478
2026-03-21 14:40:28.778214 | 2290818328 -585
2026-03-21 14:40:28.778670 | 2290821580 -550
2026-03-21 14:40:28.779044 | 2290824348 -533
2026-03-21 14:40:28.779389 | 2290827604 -600
2026-03-21 14:40:28.779721 | 2290830852 -563
2026-03-21 14:40:28.780071 | 2290834104 -568
2026-03-21 14:40:28.780418 | 2290836880 -555
2026-03-21 14:40:28.780752 | 2290840128 -532
2026-03-21 14:40:28.781099 | 2290843368 -547
2026-03-21 14:40:28.781437 | 2290846620 -546
2026-03-21 14:40:28.781770 | 2290849400 -539
2026-03-21 14:40:28.782121 | 2290852644 -534
2026-03-21 14:40:28.782468 | 2290855880 -537
2026-03-21 14:40:28.782801 | 2290859128 -540
2026-03-21 14:40:28.783144 | 2290861896 -585
2026-03-21 14:40:28.783526 | 2290865148 -578
2026-03-21 14:40:28.783939 | 2290868392 -549
2026-03-21 14:40:28.784345 | 2290871636 -578
2026-03-21 14:40:28.784701 | 2290874412 -577
2026-03-21 14:40:28.785019 | 2290877640 -558
2026-03-21 14:40:28.785312 | 2290880892 -555
2026-03-21 14:40:28.785592 | 2290884148 -568
2026-03-21 14:40:28.785885 | 2290886916 -533
2026-03-21 14:40:28.786175 | 2290890164 -506
2026-03-21 14:40:28.786455 | 2290893412 -509
2026-03-21 14:40:28.786734 | 2290896648 -538
2026-03-21 14:40:28.787027 | 2290899892 -523
2026-03-21 14:40:28.787315 | 2290902680 -526
2026-03-21 14:40:28.787595 | 2290905924 -549
2026-03-21 14:40:28.787889 | 2290909164 -554
2026-03-21 14:40:28.871629 | 2290912408 -559
2026-03-21 14:40:28.872054 | 2290915176 -554
2026-03-21 14:40:28.872419 | 2290918424 -539
2026-03-21 14:40:28.872768 | 2290921676 -528
2026-03-21 14:40:28.873113 | 2290924924 -525
2026-03-21 14:40:28.873454 | 2290927692 -522
2026-03-21 14:40:28.873787 | 2290930928 -533
2026-03-21 14:40:28.874129 | 2290934168 -518
2026-03-21 14:40:28.874468 | 2290937424 -499
2026-03-21 14:40:28.874800 | 2290940204 -534
2026-03-21 14:40:28.875142 | 2290943444 -541
2026-03-21 14:40:28.875482 | 2290946696 -522
2026-03-21 14:40:28.875814 | 2290949960 -525
2026-03-21 14:40:28.876159 | 2290952728 -536
2026-03-21 14:40:28.876496 | 2290955988 -533
2026-03-21 14:40:28.876829 | 2290959252 -554
2026-03-21 14:40:28.877187 | 2290962496 -531
2026-03-21 14:40:28.877523 | 2290965272 -534
2026-03-21 14:40:28.877913 | 2290968532 -549
2026-03-21 14:40:28.878294 | 2290971788 -522
2026-03-21 14:40:28.878638 | 2290975024 -291
2026-03-21 14:40:28.878992 | 2290977800 -132
2026-03-21 14:40:28.879336 | 2290981052 531
2026-03-21 14:40:28.879697 | 2290984288 2342
2026-03-21 14:40:28.880042 | 2290987584 189
2026-03-21 14:40:28.880399 | 2290990360 -774
2026-03-21 14:40:28.880751 | 2290993608 633
2026-03-21 14:40:28.881170 | 2290996852 -130
2026-03-21 14:40:28.881562 | 2291000108 -619
2026-03-21 14:40:28.962424 | 2291002880 -6
2026-03-21 14:40:28.962845 | 2291006028 -231
2026-03-21 14:40:28.963223 | 2291009268 -248
2026-03-21 14:40:28.963523 | 2291012516 -237
2026-03-21 14:40:28.963821 | 2291015764 -346
2026-03-21 14:40:28.964146 | 2291018536 -311
2026-03-21 14:40:28.964445 | 2291021772 -310
2026-03-21 14:40:28.964746 | 2291025020 -359
2026-03-21 14:40:28.965059 | 2291028284 -318
2026-03-21 14:40:28.965365 | 2291031068 -353
2026-03-21 14:40:28.965660 | 2291034304 -268
2026-03-21 14:40:28.965969 | 2291037548 -257
2026-03-21 14:40:28.966270 | 2291040788 -296
2026-03-21 14:40:28.966566 | 2291043564 -201
2026-03-21 14:40:28.966907 | 2291046808 -270
2026-03-21 14:40:28.967211 | 2291050052 -365
2026-03-21 14:40:28.967493 | 2291053300 -296
2026-03-21 14:40:28.967786 | 2291056076 -343
2026-03-21 14:40:28.968180 | 2291059312 -400
2026-03-21 14:40:28.968556 | 2291062552 -373
2026-03-21 14:40:28.968884 | 2291065804 -388
2026-03-21 14:40:28.969190 | 2291068580 -345
2026-03-21 14:40:28.969517 | 2291071828 -344
2026-03-21 14:40:28.969817 | 2291075092 -361
2026-03-21 14:40:28.970252 | 2291078328 -290
2026-03-21 14:40:28.970624 | 2291081108 -293
2026-03-21 14:40:28.971002 | 2291084352 -280
2026-03-21 14:40:28.971391 | 2291087596 -287
2026-03-21 14:40:28.971798 | 2291090836 -300
2026-03-21 14:40:29.053890 | 2291093628 -297
2026-03-21 14:40:29.054342 | 2291096880 -322
2026-03-21 14:40:29.054705 | 2291100120 -337
2026-03-21 14:40:29.055085 | 2291103368 -388
2026-03-21 14:40:29.055457 | 2291106152 -361
2026-03-21 14:40:29.055809 | 2291109392 -394
2026-03-21 14:40:29.056183 | 2291112644 -401
2026-03-21 14:40:29.056547 | 2291115896 -352
2026-03-21 14:40:29.056909 | 2291118672 -375
2026-03-21 14:40:29.057274 | 2291121924 -348
2026-03-21 14:40:29.057624 | 2291125164 -327
2026-03-21 14:40:29.057987 | 2291128408 -340
2026-03-21 14:40:29.058344 | 2291131176 -325
2026-03-21 14:40:29.058693 | 2291134424 -310
2026-03-21 14:40:29.059084 | 2291137676 -359
2026-03-21 14:40:29.059499 | 2291140912 -350
2026-03-21 14:40:29.059880 | 2291144152 -325
2026-03-21 14:40:29.060332 | 2291146920 -376
2026-03-21 14:40:29.060706 | 2291150168 -397
2026-03-21 14:40:29.061044 | 2291153408 -392
2026-03-21 14:40:29.061356 | 2291156652 -383
2026-03-21 14:40:29.061682 | 2291159416 -374
2026-03-21 14:40:29.062005 | 2291162676 -357
2026-03-21 14:40:29.062405 | 2291165924 -358
2026-03-21 14:40:29.062803 | 2291169168 -361
2026-03-21 14:40:29.063201 | 2291171944 -340
2026-03-21 14:40:29.063507 | 2291175196 -317
2026-03-21 14:40:29.063881 | 2291178436 -328
2026-03-21 14:40:29.064286 | 2291181676 -357
2026-03-21 14:40:29.144728 | 2291184448 -354
2026-03-21 14:40:29.145157 | 2291187704 -389
2026-03-21 14:40:29.145446 | 2291190948 -396
2026-03-21 14:40:29.145726 | 2291194188 -409
2026-03-21 14:40:29.146028 | 2291196956 -398
2026-03-21 14:40:29.146316 | 2291200208 -379
2026-03-21 14:40:29.146603 | 2291203440 -414
2026-03-21 14:40:29.146895 | 2291206676 -413
2026-03-21 14:40:29.147186 | 2291209924 -398
2026-03-21 14:40:29.147464 | 2291212696 -381
2026-03-21 14:40:29.147744 | 2291215936 -388
2026-03-21 14:40:29.148038 | 2291219184 -417
2026-03-21 14:40:29.148328 | 2291222440 -426
2026-03-21 14:40:29.148609 | 2291225216 -421
2026-03-21 14:40:29.148902 | 2291228468 -472
2026-03-21 14:40:29.149189 | 2291231708 -531
2026-03-21 14:40:29.149467 | 2291234956 -582
2026-03-21 14:40:29.149744 | 2291237728 -589
2026-03-21 14:40:29.150038 | 2291240992 -552
2026-03-21 14:40:29.150411 | 2291244228 -571
2026-03-21 14:40:29.150725 | 2291247472 -564
2026-03-21 14:40:29.151027 | 2291250252 -537
2026-03-21 14:40:29.151408 | 2291253500 -560
2026-03-21 14:40:29.151726 | 2291256744 -555
2026-03-21 14:40:29.152030 | 2291259992 -534
2026-03-21 14:40:29.152325 | 2291262760 -523
2026-03-21 14:40:29.152605 | 2291266008 -540
2026-03-21 14:40:29.152952 | 2291269260 -533
2026-03-21 14:40:29.153313 | 2291272512 -548
2026-03-21 14:40:29.153732 | 2291275288 -563
2026-03-21 14:40:29.237771 | 2291278548 -560
2026-03-21 14:40:29.238260 | 2291281800 -573
2026-03-21 14:40:29.238621 | 2291285040 -570
2026-03-21 14:40:29.238979 | 2291287812 -571
2026-03-21 14:40:29.239336 | 2291291056 -560
2026-03-21 14:40:29.239737 | 2291294320 -559
2026-03-21 14:40:29.240095 | 2291297556 -534
2026-03-21 14:40:29.240450 | 2291300324 -543
2026-03-21 14:40:29.240795 | 2291303568 -534
2026-03-21 14:40:29.241152 | 2291306804 -523
2026-03-21 14:40:29.241496 | 2291310044 -526
2026-03-21 14:40:29.241837 | 2291312820 -523
2026-03-21 14:40:29.242204 | 2291316064 -550
2026-03-21 14:40:29.242548 | 2291319304 -557
2026-03-21 14:40:29.242905 | 2291322544 -568
2026-03-21 14:40:29.243291 | 2291325788 -537
2026-03-21 14:40:29.243692 | 2291328572 -546
2026-03-21 14:40:29.244109 | 2291331820 -553
2026-03-21 14:40:29.244494 | 2291335064 -540
2026-03-21 14:40:29.244903 | 2291338324 -551
2026-03-21 14:40:29.245281 | 2291341088 -532
2026-03-21 14:40:29.245638 | 2291344332 -529
2026-03-21 14:40:29.246016 | 2291347580 -524
2026-03-21 14:40:29.246388 | 2291350828 -533
2026-03-21 14:40:29.246751 | 2291353596 -532
2026-03-21 14:40:29.247143 | 2291356840 -547
2026-03-21 14:40:29.247543 | 2291360096 -546
